dec_snf_intrigue_intrigue_minus_2_desc_long;Adjusts the Intrigue attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n ->   -3   (Current)\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_minus_1;    * Intrigue:  -2;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_minus_1_desc;Adjusts the Intrigue attribute.;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_minus_1_desc_long;Adjusts the Intrigue attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n ->   -2   (Current)\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_0;    * Intrigue:  -1;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_0_desc;Adjusts the Intrigue attribute.;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_0_desc_long;Adjusts the Intrigue attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n ->   -1   (Current)\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_1;    * Intrigue:  +0;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_1_desc;Adjusts the Intrigue attribute.;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_1_desc_long;Adjusts the Intrigue attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n ->   +0   (Current)\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_2;    * Intrigue:  +1;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_2_desc;Adjusts the Intrigue attribute.;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_2_desc_long;Adjusts the Intrigue attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n ->   +1   (Current)\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_3;    * Intrigue:  +2;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_3_desc;Adjusts the Intrigue attribute.;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_3_desc_long;Adjusts the Intrigue attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n ->   +2   (Current)\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_4;    * Intrigue:  +3;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_4_desc;Adjusts the Intrigue attribute.;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_4_desc_long;Adjusts the Intrigue attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n ->   +3   (Current)\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_5;    * Intrigue:  +4;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_5_desc;Adjusts the Intrigue attribute.;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_5_desc_long;Adjusts the Intrigue attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n ->   +4   (Current)\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_10;    * Intrigue:  +5;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_10_desc;Adjusts the Intrigue attribute.;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_10_desc_long;Adjusts the Intrigue attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n ->   +5   (Current)\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_25;    * Intrigue:  +10;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_25_desc;Adjusts the Intrigue attribute.;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_25_desc_long;Adjusts the Intrigue attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n ->   +10   (Current)\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_50;    * Intrigue:  +25;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_50_desc;Adjusts the Intrigue attribute.;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_50_desc_long;Adjusts the Intrigue attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n ->   +25   (Current)\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_100;    * Intrigue:  +50;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_100_desc;Adjusts the Intrigue attribute.;;;;;;;;;;;;;x
dec_snf_intrigue_intrigue_100_desc_long;Adjusts the Intrigue attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n ->   +50   (Current)\n       +100;;;;;;;;;;;;;x
dec_snf_learning_learning_minus_3;    * Learning:  +100;;;;;;;;;;;;;x
dec_snf_learning_learning_minus_3_desc;Adjusts the Learning attribute.;;;;;;;;;;;;;x
dec_snf_learning_learning_minus_3_desc_long;Adjusts the Learning attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n ->   +100   (Current);;;;;;;;;;;;;x
dec_snf_learning_learning_minus_2;    * Learning:  -3;;;;;;;;;;;;;x
dec_snf_learning_learning_minus_2_desc;Adjusts the Learning attribute.;;;;;;;;;;;;;x
dec_snf_learning_learning_minus_2_desc_long;Adjusts the Learning attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n ->   -3   (Current)\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_learning_learning_minus_1;    * Learning:  -2;;;;;;;;;;;;;x
dec_snf_learning_learning_minus_1_desc;Adjusts the Learning attribute.;;;;;;;;;;;;;x
dec_snf_learning_learning_minus_1_desc_long;Adjusts the Learning attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n ->   -2   (Current)\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_learning_learning_0;    * Learning:  -1;;;;;;;;;;;;;x
dec_snf_learning_learning_0_desc;Adjusts the Learning attribute.;;;;;;;;;;;;;x
dec_snf_learning_learning_0_desc_long;Adjusts the Learning attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n ->   -1   (Current)\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_learning_learning_1;    * Learning:  +0;;;;;;;;;;;;;x
dec_snf_learning_learning_1_desc;Adjusts the Learning attribute.;;;;;;;;;;;;;x
dec_snf_learning_learning_1_desc_long;Adjusts the Learning attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n ->   +0   (Current)\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_learning_learning_2;    * Learning:  +1;;;;;;;;;;;;;x
dec_snf_learning_learning_2_desc;Adjusts the Learning attribute.;;;;;;;;;;;;;x
dec_snf_learning_learning_2_desc_long;Adjusts the Learning attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n ->   +1   (Current)\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_learning_learning_3;    * Learning:  +2;;;;;;;;;;;;;x
dec_snf_learning_learning_3_desc;Adjusts the Learning attribute.;;;;;;;;;;;;;x
dec_snf_learning_learning_3_desc_long;Adjusts the Learning attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n ->   +2   (Current)\n       +3\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_learning_learning_4;    * Learning:  +3;;;;;;;;;;;;;x
dec_snf_learning_learning_4_desc;Adjusts the Learning attribute.;;;;;;;;;;;;;x
dec_snf_learning_learning_4_desc_long;Adjusts the Learning attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n ->   +3   (Current)\n       +4\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_learning_learning_5;    * Learning:  +4;;;;;;;;;;;;;x
dec_snf_learning_learning_5_desc;Adjusts the Learning attribute.;;;;;;;;;;;;;x
dec_snf_learning_learning_5_desc_long;Adjusts the Learning attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n ->   +4   (Current)\n       +5\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_learning_learning_10;    * Learning:  +5;;;;;;;;;;;;;x
dec_snf_learning_learning_10_desc;Adjusts the Learning attribute.;;;;;;;;;;;;;x
dec_snf_learning_learning_10_desc_long;Adjusts the Learning attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n ->   +5   (Current)\n       +10\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_learning_learning_25;    * Learning:  +10;;;;;;;;;;;;;x
dec_snf_learning_learning_25_desc;Adjusts the Learning attribute.;;;;;;;;;;;;;x
dec_snf_learning_learning_25_desc_long;Adjusts the Learning attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n ->   +10   (Current)\n       +25\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_learning_learning_50;    * Learning:  +25;;;;;;;;;;;;;x
dec_snf_learning_learning_50_desc;Adjusts the Learning attribute.;;;;;;;;;;;;;x
dec_snf_learning_learning_50_desc_long;Adjusts the Learning attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n ->   +25   (Current)\n       +50\n       +100;;;;;;;;;;;;;x
dec_snf_learning_learning_100;    * Learning:  +50;;;;;;;;;;;;;x
dec_snf_learning_learning_100_desc;Adjusts the Learning attribute.;;;;;;;;;;;;;x
dec_snf_learning_learning_100_desc_long;Adjusts the Learning attribute.\n\n\nClick to cycle through options.\n-----------------------------------\n       -3\n       -2\n       -1\n       +0\n       +1\n       +2\n       +3\n       +4\n       +5\n       +10\n       +25\n ->   +50   (Current)\n       +100;;;;;;;;;;;;;x
dec_snf_init;Shiny New Faith;;;;;;;;;;;;;x
dec_snf_init_desc;Breathe some new life into that busted old religion.  Brand new flavor--same great name!\n\n\nAnd lo, the Angel of The Lord did speak, and verily he said unto me: \n\n"And now shalt thou go forth, and remake the faith in the image of thyself, that it may be all shiny and new."\n\n -- I Conniptions  3:14-15;;;;;;;;;;;;;x
dec_snf_init_desc_long;Breathe some new life into that busted old religion.  Brand new flavor--same great name!\n\n\nAnd lo, the Angel of The Lord did speak, and verily he said unto me: \n\n"And now shalt thou go forth, and remake the faith in the image of thyself, that it may be all shiny and new."\n\n -- I Conniptions  3:14-15\n\n\nClick to start your Shiny New Faith.;;;;;;;;;;;;;x
dec_snf_reset;* Reset the Shiny New Faith;;;;;;;;;;;;;x
dec_snf_reset_desc;Restore your Shiny New Faith to its factory defaults.;;;;;;;;;;;;;x
dec_snf_reset_desc_long;Restore your Shiny New Faith to its factory defaults.\n\nClick to restore.;;;;;;;;;;;;;x
tdec_snf_set_holy_site;Set Holy Site;;;;;;;;;;;;;x
tdec_snf_remove_holy_site;Remove Holy Site;;;;;;;;;;;;;x
tdec_snf_set_religion_head;Set Title as Head of Religion;;;;;;;;;;;;;x
tdec_snf_remove_religion_head;Remove Title as Head of Religion;;;;;;;;;;;;;x
snf_attribute_modifier_name;Shiny New Faith;;;;;;;;;;;;;x
evttitle_snf_2;A Shiny New Faith Awaits!;;;;;;;;;;;;;x
evtdesc_snf_2;WARNING:  Proceeding beyond this point will change the settings of your current faith to the Shiny New Faith defaults.  This is done so the faith and the menu interface can be put in sync.  It will not alter any setting that cannot be restored using this mod.\n\nNote that you will lose any concubines you may have, so if you intend to keep them, you should mark them as a special interest and re-take them after the conversion.  You may re-enable concubinage by setting Maximum # of Wives to 1.;;;;;;;;;;;;;x
evtopta_snf_2;Make it shiny and new!;;;;;;;;;;;;;x
evtoptadesc_snf_2;The faith will be set to the Shiny New Faith factory settings.;;;;;;;;;;;;;x
evtoptb_snf_2;Actually, I kind of like my grungy old faith.;;;;;;;;;;;;;x
evtoptbdesc_snf_2;The faith will remain unchanged.;;;;;;;;;;;;;x
evttitle_snf_3;This Faith Sucks.  Change It!;;;;;;;;;;;;;x
evtdesc_snf_3;WARNING:  Pressing the "Give it a faith-lift" button below will restore your faith to the Shiny New Faith factory defaults.;;;;;;;;;;;;;x
evtopta_snf_3;Give it a faith-lift!;;;;;;;;;;;;;x
evtoptadesc_snf_3;The faith will be restored to the Shiny New Faith factory settings.;;;;;;;;;;;;;x
evtoptb_snf_3;It's still shiny enough for me.;;;;;;;;;;;;;x
evtoptbdesc_snf_3;The faith will remain unchanged.;;;;;;;;;;;;;x
